	id	predit
128	129	figurative
129	130	figurative
130	131	nonfigurative
131	132	nonfigurative
132	133	
133	134	
134	135	nonfigurative
135	136	nonfigurative
136	137	
137	138	
138	139	
139	140	nonfigurative
140	141	nonfigurative
141	142	
142	143	figurative
143	144	figurative
144	145	nonfigurative
145	146	nonfigurative
146	147	figurative
147	148	
148	149	
149	150	
150	151	figurative
151	152	nonfigurative
152	153	nonfigurative
153	154	nonfigurative
154	155	nonfigurative
155	156	nonfigurative
156	157	nonfigurative
157	158	
158	159	nonfigurative
159	160	nonfigurative
160	161	
161	162	nonfigurative
162	163	
163	164	nonfigurative
164	165	
165	166	figurative
166	167	figurative
167	168	nonfigurative
168	169	
169	170	nonfigurative
170	171	nonfigurative
171	172	figurative
172	173	figurative
173	174	
174	175	nonfigurative
175	176	nonfigurative
176	177	nonfigurative
177	178	nonfigurative
178	179	nonfigurative
179	180	
180	181	
181	182	
182	183	nonfigurative
183	184	
184	185	nonfigurative
185	186	nonfigurative
186	187	nonfigurative
187	188	figurative
188	189	nonfigurative
189	190	nonfigurative
190	191	
191	192	
192	193	nonfigurative
193	194	
194	195	
195	196	nonfigurative
196	197	
197	198	
198	199	figurative
199	200	nonfigurative
200	201	figurative
201	202	figurative
202	203	nonfigurative
203	204	nonfigurative
204	205	nonfigurative
205	206	nonfigurative
206	207	figurative
207	208	nonfigurative
208	209	nonfigurative
209	210	nonfigurative
210	211	
211	212	
212	213	
213	214	nonfigurative
214	215	nonfigurative
215	216	
216	217	nonfigurative
217	218	nonfigurative
218	219	
219	220	
220	221	
221	222	nonfigurative
222	223	
223	224	nonfigurative
224	225	figurative
225	226	nonfigurative
226	227	nonfigurative
227	228	figurative
228	229	nonfigurative
229	230	
230	231	
231	232	nonfigurative
232	233	
233	234	
234	235	nonfigurative
235	236	nonfigurative
236	237	
237	238	nonfigurative
238	239	figurative
239	240	
240	241	nonfigurative
241	242	figurative
242	243	nonfigurative
243	244	figurative
244	245	nonfigurative
245	246	nonfigurative
246	247	
247	248	
248	249	nonfigurative
249	250	figurative
250	251	nonfigurative
251	252	nonfigurative
252	253	nonfigurative
253	254	nonfigurative
254	255	
255	256	
256	257	
257	258	nonfigurative
258	259	figurative
259	260	nonfigurative
260	261	nonfigurative
261	262	
262	263	figurative
263	264	
264	265	nonfigurative
265	266	nonfigurative
266	267	nonfigurative
267	268	
268	269	
269	270	
270	271	figurative
271	272	figurative
272	273	nonfigurative
273	274	
274	275	
275	276	figurative
276	277	nonfigurative
277	278	nonfigurative
278	279	
279	280	nonfigurative
280	281	nonfigurative
281	282	figurative
282	283	nonfigurative
283	284	nonfigurative
284	285	figurative
285	286	nonfigurative
286	287	nonfigurative
287	288	nonfigurative
288	289	nonfigurative
289	290	
290	291	nonfigurative
291	292	figurative
292	293	nonfigurative
293	294	nonfigurative
294	295	figurative
295	296	figurative
296	297	nonfigurative
297	298	nonfigurative
298	299	nonfigurative
299	300	nonfigurative
300	301	
301	302	nonfigurative
302	303	nonfigurative
303	304	figurative
304	305	nonfigurative
305	306	
306	307	
307	308	nonfigurative
308	309	nonfigurative
309	310	
310	311	
311	312	
312	313	nonfigurative
313	314	figurative
314	315	nonfigurative
315	316	
316	317	nonfigurative
317	318	
318	319	figurative
319	320	nonfigurative
320	321	nonfigurative
321	322	nonfigurative
322	323	figurative
323	324	
324	325	nonfigurative
325	326	nonfigurative
326	327	figurative
327	328	figurative
328	329	nonfigurative
329	330	
330	331	nonfigurative
331	332	figurative
332	333	nonfigurative
333	334	
334	335	nonfigurative
335	338	
336	339	nonfigurative
337	340	figurative
338	344	nonfigurative
339	345	figurative
340	346	nonfigurative
341	347	nonfigurative
342	348	nonfigurative
343	349	
344	350	nonfigurative
345	351	nonfigurative
346	352	nonfigurative
347	353	
348	354	
349	355	nonfigurative
350	356	
351	357	nonfigurative
352	358	nonfigurative
353	359	
354	360	nonfigurative
355	361	
356	362	nonfigurative
357	363	nonfigurative
358	364	nonfigurative
359	365	nonfigurative
360	366	nonfigurative
361	367	nonfigurative
362	368	nonfigurative
363	369	
364	370	nonfigurative
365	371	figurative
366	372	
367	373	nonfigurative
368	374	
369	375	
370	376	
371	377	nonfigurative
372	378	nonfigurative
373	379	nonfigurative
374	380	
375	381	
376	382	
377	383	
378	384	figurative
379	385	nonfigurative
380	386	nonfigurative
381	387	nonfigurative
382	388	
383	389	nonfigurative
384	390	nonfigurative
385	391	nonfigurative
386	392	
387	393	
388	394	
389	395	
390	396	nonfigurative
391	397	figurative
392	398	
393	399	
394	400	
395	401	figurative
396	402	figurative
397	403	
398	404	
399	405	figurative
400	406	figurative
401	407	
402	408	
403	409	
404	410	
405	411	
406	412	
407	413	
408	414	
409	415	
410	416	nonfigurative
411	417	nonfigurative
412	418	
413	419	
414	420	
415	421	
416	422	nonfigurative
417	423	
418	424	
419	425	
420	426	
421	427	
422	428	
423	429	figurative
424	430	nonfigurative
425	431	
426	432	nonfigurative
427	433	figurative
428	434	figurative
429	435	
430	436	nonfigurative
431	437	figurative
432	438	nonfigurative
433	439	
434	440	nonfigurative
435	441	nonfigurative
436	442	nonfigurative
437	443	nonfigurative
438	444	nonfigurative
439	445	
440	446	
441	447	
442	448	
443	449	nonfigurative
444	450	
445	451	nonfigurative
446	452	figurative
447	453	nonfigurative
448	454	figurative
449	455	nonfigurative
450	456	
451	457	nonfigurative
452	458	nonfigurative
453	459	
454	460	
455	461	nonfigurative
456	462	nonfigurative
457	463	
458	464	nonfigurative
459	476	nonfigurative
460	477	
461	478	
462	479	
463	480	nonfigurative
464	481	figurative
465	482	
466	483	
467	484	
468	485	
469	486	
470	487	
471	488	nonfigurative
472	489	figurative
473	490	nonfigurative
474	491	
475	492	
476	493	
477	494	
478	495	nonfigurative
479	496	
480	497	
481	498	nonfigurative
482	499	
483	500	nonfigurative
484	501	nonfigurative
485	502	nonfigurative
486	503	nonfigurative
487	504	nonfigurative
488	505	
489	506	nonfigurative
490	507	nonfigurative
491	508	
492	509	nonfigurative
493	510	
494	511	nonfigurative
495	512	
496	513	nonfigurative
497	514	
498	515	nonfigurative
499	516	nonfigurative
500	517	
501	518	
502	519	nonfigurative
503	520	
504	521	
505	522	nonfigurative
506	523	
507	524	
508	525	
509	526	nonfigurative
510	527	
511	528	figurative
512	529	nonfigurative
513	530	
514	531	
515	532	
516	533	nonfigurative
517	534	nonfigurative
518	535	nonfigurative
519	536	nonfigurative
520	537	nonfigurative
521	538	
522	539	nonfigurative
523	540	nonfigurative
524	541	nonfigurative
525	542	nonfigurative
526	543	
527	544	
528	545	nonfigurative
529	546	nonfigurative
530	556	
531	557	nonfigurative
532	558	
533	559	
534	560	
535	561	nonfigurative
536	562	
537	563	nonfigurative
538	564	figurative
539	565	nonfigurative
540	566	nonfigurative
541	567	
542	568	nonfigurative
543	569	
544	570	
545	571	nonfigurative
546	572	nonfigurative
547	573	figurative
548	574	nonfigurative
549	575	
550	576	nonfigurative
551	577	figurative
552	578	nonfigurative
553	579	figurative
554	580	nonfigurative
555	581	nonfigurative
556	582	nonfigurative
557	583	nonfigurative
558	584	
559	585	nonfigurative
560	586	nonfigurative
561	587	
562	588	figurative
563	589	
564	590	nonfigurative
565	591	nonfigurative
566	592	
567	593	
568	594	
569	595	nonfigurative
570	596	nonfigurative
571	597	figurative
572	598	
573	599	nonfigurative
574	600	
575	601	
576	602	nonfigurative
577	603	
578	604	nonfigurative
579	605	
580	606	nonfigurative
581	607	nonfigurative
582	608	
583	609	
584	610	
585	611	
586	612	figurative
587	613	
588	614	
589	615	figurative
590	616	nonfigurative
591	617	
592	618	nonfigurative
593	619	
594	620	nonfigurative
595	621	
596	622	figurative
597	623	
598	624	
599	625	
600	626	
601	627	figurative
602	628	nonfigurative
603	629	
604	630	nonfigurative
605	631	figurative
606	632	nonfigurative
607	633	nonfigurative
608	634	
609	635	nonfigurative
610	636	nonfigurative
611	637	figurative
612	638	
613	639	nonfigurative
614	640	figurative
615	641	
616	642	nonfigurative
617	643	figurative
618	644	figurative
619	645	figurative
620	646	nonfigurative
621	647	nonfigurative
622	648	
623	649	
624	650	
625	651	nonfigurative
626	652	
627	653	
628	654	nonfigurative
629	655	nonfigurative
630	656	
631	657	nonfigurative
632	658	nonfigurative
633	659	nonfigurative
634	660	nonfigurative
635	661	
636	662	
637	663	
638	664	
639	665	nonfigurative
640	666	
641	667	nonfigurative
642	668	nonfigurative
643	669	nonfigurative
644	670	nonfigurative
645	671	
646	672	
647	673	
648	674	nonfigurative
649	675	
650	676	
651	677	
652	678	
653	679	nonfigurative
654	680	nonfigurative
655	681	
656	682	nonfigurative
657	683	
658	684	
659	685	figurative
660	686	
661	687	
662	688	nonfigurative
663	689	nonfigurative
664	690	
665	691	
666	692	nonfigurative
667	693	nonfigurative
668	694	nonfigurative
669	695	nonfigurative
670	696	
671	697	
672	698	
673	699	nonfigurative
674	700	nonfigurative
675	701	
676	702	
677	703	
678	704	nonfigurative
679	705	nonfigurative
680	706	
681	707	nonfigurative
682	708	nonfigurative
683	709	nonfigurative
684	710	nonfigurative
685	711	
686	712	figurative
687	713	
688	714	nonfigurative
689	715	nonfigurative
690	716	nonfigurative
691	717	nonfigurative
692	718	nonfigurative
693	719	
694	720	
695	721	
696	722	nonfigurative
697	723	nonfigurative
698	724	
699	725	
700	726	
701	727	
702	728	nonfigurative
703	729	figurative
704	730	figurative
705	731	nonfigurative
706	732	nonfigurative
707	733	
708	734	nonfigurative
709	735	
710	736	
711	737	nonfigurative
712	738	
713	739	nonfigurative
714	740	nonfigurative
715	741	nonfigurative
716	742	nonfigurative
717	743	nonfigurative
718	744	
719	745	nonfigurative
720	746	
721	747	
722	748	nonfigurative
723	749	
724	750	nonfigurative
725	751	nonfigurative
726	752	nonfigurative
727	753	
728	754	nonfigurative
729	755	
730	756	nonfigurative
731	757	
732	758	nonfigurative
733	759	
734	760	nonfigurative
735	761	nonfigurative
736	762	nonfigurative
737	763	
738	764	
739	765	
740	766	nonfigurative
741	767	
742	768	nonfigurative
743	769	nonfigurative
744	770	nonfigurative
745	771	figurative
746	772	nonfigurative
747	773	
748	774	nonfigurative
749	775	nonfigurative
750	776	figurative
751	777	figurative
752	778	nonfigurative
753	779	nonfigurative
754	780	
755	781	nonfigurative
756	782	figurative
757	783	figurative
758	784	nonfigurative
759	785	nonfigurative
760	786	
761	787	nonfigurative
762	788	nonfigurative
763	789	nonfigurative
764	790	nonfigurative
765	791	nonfigurative
766	792	nonfigurative
767	793	nonfigurative
768	794	
769	795	nonfigurative
770	796	
771	797	
772	798	
773	799	
774	800	nonfigurative
775	801	
776	802	nonfigurative
777	803	
778	804	
779	805	
780	806	nonfigurative
781	807	nonfigurative
782	808	
783	809	
784	810	nonfigurative
785	811	
786	812	
787	813	figurative
788	814	
789	815	nonfigurative
790	816	
791	817	nonfigurative
792	818	figurative
793	819	
794	820	nonfigurative
795	821	nonfigurative
796	822	
797	823	nonfigurative
798	824	nonfigurative
799	825	nonfigurative
800	826	nonfigurative
801	827	nonfigurative
802	828	nonfigurative
803	829	nonfigurative
804	830	figurative
805	831	
806	832	nonfigurative
807	833	nonfigurative
808	834	
809	835	
810	836	nonfigurative
811	837	
812	838	
813	839	
814	840	
815	841	nonfigurative
816	842	nonfigurative
817	843	nonfigurative
818	844	nonfigurative
819	845	
820	846	nonfigurative
821	847	
822	848	figurative
823	849	nonfigurative
824	850	
825	851	
826	852	nonfigurative
827	853	nonfigurative
828	854	
829	855	nonfigurative
830	856	
831	857	
832	858	nonfigurative
833	859	nonfigurative
834	860	nonfigurative
835	861	nonfigurative
836	862	nonfigurative
837	863	nonfigurative
838	864	
839	865	
840	866	nonfigurative
841	867	nonfigurative
842	868	figurative
843	869	nonfigurative
844	870	nonfigurative
845	871	
846	872	
847	873	
848	874	nonfigurative
849	875	nonfigurative
850	876	nonfigurative
851	877	
852	878	figurative
853	879	
854	880	
855	881	nonfigurative
856	882	
857	883	
858	884	nonfigurative
859	891	
860	892	nonfigurative
861	893	nonfigurative
862	894	nonfigurative
863	895	nonfigurative
864	896	nonfigurative
865	897	nonfigurative
866	898	nonfigurative
867	899	
868	900	
869	901	figurative
870	902	figurative
871	903	
872	904	
873	905	nonfigurative
874	906	nonfigurative
875	907	nonfigurative
876	908	
877	909	
878	910	nonfigurative
879	911	nonfigurative
880	912	nonfigurative
881	913	nonfigurative
882	914	
883	915	
884	916	nonfigurative
885	917	figurative
886	918	
887	919	
888	920	
889	921	
890	922	nonfigurative
891	923	nonfigurative
892	924	nonfigurative
893	925	
894	926	nonfigurative
895	927	
896	928	nonfigurative
897	929	nonfigurative
898	930	nonfigurative
899	931	nonfigurative
900	932	
901	933	nonfigurative
902	934	nonfigurative
903	935	nonfigurative
904	936	nonfigurative
905	937	nonfigurative
906	938	
907	939	figurative
908	940	
909	941	
910	942	nonfigurative
911	943	
912	944	
913	945	
914	946	
915	947	figurative
916	948	nonfigurative
917	949	nonfigurative
918	950	
919	951	
920	952	nonfigurative
921	953	nonfigurative
922	954	nonfigurative
923	955	
924	956	nonfigurative
925	957	nonfigurative
926	958	
927	959	
928	960	
929	961	nonfigurative
930	962	
931	963	
932	964	nonfigurative
933	965	nonfigurative
934	966	nonfigurative
935	967	nonfigurative
936	968	nonfigurative
937	969	
938	970	
939	971	figurative
940	972	
941	973	
942	974	
943	975	nonfigurative
944	976	figurative
945	977	
946	978	nonfigurative
947	979	nonfigurative
948	980	
949	981	
950	982	figurative
951	983	nonfigurative
952	984	nonfigurative
953	985	
954	986	nonfigurative
955	987	nonfigurative
956	988	figurative
957	989	nonfigurative
958	990	figurative
959	991	nonfigurative
960	992	
961	993	
962	994	nonfigurative
963	995	figurative
964	996	nonfigurative
965	997	nonfigurative
966	998	
967	999	nonfigurative
968	1000	
969	1001	
970	1002	
971	1003	
972	1004	figurative
973	1005	
974	1006	nonfigurative
975	1007	
976	1008	figurative
977	1009	
978	1010	nonfigurative
979	1011	figurative
980	1012	nonfigurative
981	1013	
982	1014	nonfigurative
983	1015	figurative
984	1016	nonfigurative
985	1017	
986	1018	nonfigurative
987	1019	
988	1020	
989	1021	
990	1022	figurative
991	1023	figurative
992	1024	
993	1025	
994	1026	
995	1027	nonfigurative
996	1028	
997	1029	
998	1030	
999	1031	nonfigurative
1000	1032	
1001	1033	figurative
1002	1034	nonfigurative
1003	1035	nonfigurative
1004	1036	figurative
1005	1037	figurative
1006	1038	nonfigurative
1007	1039	nonfigurative
1008	1040	nonfigurative
1009	1041	
1010	1042	nonfigurative
1011	1043	
1012	1044	
1013	1045	nonfigurative
1014	1046	figurative
1015	1047	figurative
1016	1048	nonfigurative
1017	1049	
1018	1050	
1019	1051	nonfigurative
1020	1052	
1021	1053	
1022	1054	
1023	1055	figurative
1024	1056	
1025	1057	nonfigurative
1026	1058	
1027	1059	
1028	1060	figurative
1029	1061	
1030	1062	nonfigurative
1031	1063	
1032	1064	
1033	1065	figurative
1034	1066	nonfigurative
1035	1067	figurative
1036	1068	
1037	1069	
1038	1070	
1039	1071	
1040	1072	
1041	1073	nonfigurative
1042	1074	
1043	1075	
1044	1076	
1045	1077	figurative
1046	1078	figurative
1047	1079	
1048	1080	
1049	1081	
1050	1082	nonfigurative
1051	1083	nonfigurative
1052	1084	
1053	1085	
1054	1086	nonfigurative
1055	1087	
1056	1088	
1057	1089	
1058	1090	
1059	1091	figurative
1060	1092	
1061	1093	figurative
1062	1094	nonfigurative
1063	1098	
1064	1099	figurative
1065	1100	
1066	1101	
1067	1102	nonfigurative
1068	1103	nonfigurative
1069	1104	nonfigurative
1070	1105	
1071	1106	nonfigurative
1072	1107	
1073	1108	
1074	1109	
1075	1110	nonfigurative
1076	1111	nonfigurative
1077	1112	
1078	1113	
1079	1114	
1080	1115	figurative
1081	1116	
1082	1117	
1083	1118	figurative
1084	1119	
1085	1120	nonfigurative
1086	1121	nonfigurative
1087	1122	
1088	1123	nonfigurative
1089	1124	nonfigurative
1090	1125	nonfigurative
1091	1126	figurative
1092	1127	
1093	1128	
1094	1129	
1095	1130	
1096	1131	nonfigurative
1097	1132	
1098	1133	nonfigurative
1099	1134	nonfigurative
1100	1135	
1101	1136	nonfigurative
1102	1137	
1103	1138	nonfigurative
1104	1139	nonfigurative
1105	1140	nonfigurative
1106	1141	nonfigurative
1107	1142	
1108	1143	
1109	1144	
1110	1145	
1111	1146	figurative
1112	1147	nonfigurative
1113	1148	nonfigurative
1114	1149	nonfigurative
1115	1150	
1116	1151	
1117	1152	
1118	1153	nonfigurative
1119	1154	nonfigurative
1120	1155	nonfigurative
1121	1156	nonfigurative
1122	1157	
1123	1158	nonfigurative
1124	1159	
1125	1160	nonfigurative
1126	1161	nonfigurative
1127	1162	
1128	1163	
1129	1164	nonfigurative
1130	1165	
1131	1166	nonfigurative
1132	1167	nonfigurative
1133	1168	
1134	1169	
1135	1170	nonfigurative
1136	1171	
1137	1172	nonfigurative
1138	1173	nonfigurative
1139	1174	nonfigurative
1140	1175	
1141	1176	
1142	1177	nonfigurative
1143	1178	nonfigurative
1144	1179	
1145	1180	nonfigurative
1146	1181	figurative
1147	1182	nonfigurative
1148	1183	
1149	1184	nonfigurative
1150	1185	
1151	1186	
1152	1187	
1153	1188	nonfigurative
1154	1189	nonfigurative
1155	1190	nonfigurative
1156	1191	nonfigurative
1157	1192	nonfigurative
1158	1193	
1159	1194	
1160	1195	nonfigurative
1161	1196	figurative
1162	1197	
1163	1198	
1164	1199	nonfigurative
1165	1200	
1166	1201	nonfigurative
1167	1202	
1168	1203	nonfigurative
1169	1204	nonfigurative
1170	1205	
1171	1206	nonfigurative
1172	1207	
1173	1208	
1174	1209	
1175	1210	nonfigurative
1176	1211	nonfigurative
1177	1212	nonfigurative
1178	1213	
1179	1214	nonfigurative
1180	1215	nonfigurative
1181	1216	nonfigurative
1182	1217	figurative
1183	1218	nonfigurative
1184	1219	
1185	1220	
1186	1221	
1187	1222	
1188	1223	
1189	1224	
1190	1225	
1191	1226	
1192	1227	figurative
1193	1228	nonfigurative
1194	1229	nonfigurative
1195	1230	
1196	1231	figurative
1197	1232	nonfigurative
1198	1233	nonfigurative
1199	1234	
1200	1235	nonfigurative
1201	1236	nonfigurative
1202	1237	nonfigurative
1203	1238	nonfigurative
1204	1239	nonfigurative
1205	1240	nonfigurative
1206	1241	nonfigurative
1207	1242	nonfigurative
1208	1243	nonfigurative
1209	1244	
1210	1245	
1211	1246	nonfigurative
1212	1247	nonfigurative
1213	1248	
1214	1249	
1215	1250	nonfigurative
1216	1251	nonfigurative
1217	1252	figurative
1218	1253	nonfigurative
1219	1254	figurative
1220	1255	nonfigurative
1221	1256	nonfigurative
1222	1257	
1223	1258	
1224	1259	
1225	1260	
1226	1261	nonfigurative
1227	1262	
1228	1263	
1229	1264	
1230	1265	
1231	1266	nonfigurative
1232	1267	
1233	1268	
1234	1269	
1235	1270	
1236	1271	nonfigurative
1237	1272	nonfigurative
1238	1273	nonfigurative
1239	1274	
1240	1275	
1241	1276	
1242	1277	figurative
1243	1278	figurative
1244	1279	nonfigurative
1245	1280	figurative
1246	1281	
1247	1282	
1248	1283	nonfigurative
1249	1284	nonfigurative
1250	1285	nonfigurative
1251	1286	
1252	1287	
1253	1288	figurative
1254	1289	
1255	1290	nonfigurative
1256	1291	figurative
1257	1292	
1258	1293	nonfigurative
1259	1294	
1260	1295	nonfigurative
1261	1296	
1262	1297	
1263	1298	figurative
1264	1299	nonfigurative
1265	1300	
1266	1301	
1267	1302	
1268	1303	nonfigurative
1269	1304	
1270	1305	nonfigurative
1271	1306	
1272	1307	
1273	1308	nonfigurative
1274	1309	nonfigurative
1275	1310	nonfigurative
1276	1311	nonfigurative
1277	1312	
1278	1313	nonfigurative
1279	1314	nonfigurative
1280	1315	nonfigurative
1281	1316	nonfigurative
1282	1317	nonfigurative
1283	1318	
1284	1319	
1285	1320	
1286	1321	nonfigurative
1287	1322	nonfigurative
1288	1323	nonfigurative
1289	1324	
1290	1325	
1291	1326	
1292	1327	
1293	1328	nonfigurative
1294	1329	nonfigurative
1295	1330	figurative
1296	1331	
1297	1332	nonfigurative
1298	1333	
1299	1334	
1300	1335	figurative
1301	1336	
1302	1337	
1303	1338	nonfigurative
1304	1339	nonfigurative
1305	1340	
1306	1341	nonfigurative
1307	1342	figurative
1308	1343	
1309	1344	nonfigurative
1310	1345	nonfigurative
1311	1346	figurative
1312	1347	nonfigurative
1313	1348	figurative
1314	1349	
1315	1350	
1316	1351	
1317	1352	
1318	1353	
1319	1354	
1320	1355	nonfigurative
1321	1356	
1322	1357	nonfigurative
1323	1358	nonfigurative
1324	1359	
1325	1360	nonfigurative
1326	1361	
1327	1362	
1328	1363	nonfigurative
1329	1364	nonfigurative
1330	1365	nonfigurative
1331	1366	
1332	1367	figurative
1333	1368	figurative
1334	1369	nonfigurative
1335	1370	nonfigurative
1336	1371	nonfigurative
1337	1372	
1338	1373	
1339	1374	figurative
1340	1375	
1341	1376	
1342	1377	nonfigurative
1343	1378	nonfigurative
1344	1379	nonfigurative
1345	1380	nonfigurative
1346	1381	nonfigurative
1347	1382	
1348	1383	nonfigurative
1349	1384	nonfigurative
1350	1385	nonfigurative
1351	1386	nonfigurative
1352	1387	figurative
1353	1388	
1354	1389	figurative
1355	1390	nonfigurative
1356	1391	figurative
1357	1392	nonfigurative
1358	1393	nonfigurative
1359	1394	nonfigurative
1360	1395	nonfigurative
1361	1396	
1362	1397	nonfigurative
1363	1398	nonfigurative
1364	1399	figurative
1365	1400	figurative
1366	1401	figurative
1367	1402	figurative
1368	1403	
1369	1404	nonfigurative
1370	1405	figurative
1371	1406	
1372	1407	
1373	1408	
1374	1409	nonfigurative
1375	1410	figurative
1376	1411	nonfigurative
1377	1412	
1378	1413	
1379	1414	
1380	1415	
1381	1416	
1382	1417	
1383	1418	
1384	1419	
1385	1420	nonfigurative
1386	1421	
1387	1422	
1388	1423	
1389	1424	nonfigurative
1390	1425	
1391	1426	
1392	1427	nonfigurative
1393	1428	nonfigurative
1394	1429	nonfigurative
1395	1430	nonfigurative
1396	1431	
1397	1432	nonfigurative
1398	1433	nonfigurative
1399	1434	
1400	1435	
1401	1436	
1402	1437	
1403	1438	
1404	1439	
1405	1440	nonfigurative
1406	1441	nonfigurative
1407	1442	figurative
1408	1443	
1409	1444	nonfigurative
1410	1445	
1411	1446	figurative
1412	1447	nonfigurative
1413	1448	figurative
1414	1449	nonfigurative
1415	1450	
1416	1451	nonfigurative
1417	1452	figurative
1418	1453	
1419	1454	
1420	1455	
1421	1456	figurative
1422	1457	
1423	1458	nonfigurative
1424	1459	
1425	1460	
1426	1461	figurative
1427	1462	
1428	1463	nonfigurative
1429	1464	
